year,month,ao_index,nao_index,oni
1971,6,-0.668,-1.57,-0.74
1971,7,-0.578,0.24,-0.8
1971,8,0.818,1.55,-0.77
1971,9,0.153,0.39,-0.82
1971,10,1.185,0.58,-0.85
1971,11,0.419,-0.2,-0.96
1971,12,0.824,0.6,-0.9
1972,1,0.166,0.27,-0.71
1972,2,-0.195,0.32,-0.35
1972,3,-0.141,0.72,0.06
1972,4,1.007,-0.22,0.41
1972,5,0.14,0.95,0.67
1972,6,-0.049,0.88,0.92
1972,7,-0.553,0.18,1.13
1972,8,-0.082,1.32,1.37
1972,9,-0.92,-0.12,1.58
1972,10,0.392,1.09,1.84
1972,11,-0.38,0.54,2.09
1972,12,1.238,0.19,2.12
1973,1,1.232,0.04,1.84
1973,2,0.786,0.85,1.25
1973,3,0.537,0.3,0.54
1973,4,-1.126,-0.54,-0.1
1973,5,0.073,-0.44,-0.54
1973,6,0.531,0.39,-0.87
1973,7,0.27,0.57,-1.11
1973,8,0.313,-0.06,-1.28
1973,9,0.114,-0.3,-1.45
1973,10,0.337,-1.24,-1.71
1973,11,0.002,-0.93,-1.95
1973,12,-0.181,0.32,-2.03
1974,1,0.232,1.34,-1.84
1974,2,-0.489,-0.14,-1.55
1974,3,-0.746,-0.03,-1.23
1974,4,0.309,0.51,-1.03
1974,5,-0.507,-0.24,-0.91
1974,6,-0.048,-0.14,-0.77
1974,7,0.39,-0.76,-0.53
1974,8,-0.533,-0.64,-0.37
1974,9,-0.136,0.82,-0.41
1974,10,-1.024,0.49,-0.61
1974,11,-0.435,-0.54,-0.75
1974,12,0.556,1.5,-0.64
1975,1,1.595,0.58,-0.54
1975,2,0.194,-0.62,-0.57
1975,3,0.151,-0.61,-0.65
1975,4,0.409,-1.6,-0.73
1975,5,-0.614,-0.52,-0.83
1975,6,-0.323,-0.84,-0.98
1975,7,0.345,1.55,-1.13
1975,8,0.13,-0.26,-1.2
1975,9,1.278,1.56,-1.37
1975,10,0.138,-0.54,-1.43
1975,11,0.619,0.41,-1.55
1975,12,1.29,0.0,-1.65
1976,1,0.034,-0.25,-1.56
1976,2,1.656,0.93,-1.17
1976,3,0.587,0.75,-0.73
1976,4,0.44,0.26,-0.47
1976,5,0.06,0.96,-0.28
1976,6,0.328,0.8,-0.05
1976,7,-0.325,-0.32,0.18
1976,8,0.559,1.92,0.35
1976,9,-0.743,-1.29,0.62
1976,10,-0.804,-0.08,0.81
1976,11,-0.087,0.17,0.86
1976,12,-2.074,-1.6,0.85
1977,1,-3.767,-1.04,0.71
1977,2,-2.01,-0.49,0.64
1977,3,0.344,-0.81,0.34
1977,4,1.329,0.65,0.23
1977,5,0.104,-0.86,0.21
1977,6,-0.226,-0.57,0.34
1977,7,-0.492,-0.45,0.35
1977,8,-1.412,-0.28,0.42
1977,9,0.586,0.37,0.57
1977,10,-0.009,0.52,0.73
1977,11,0.605,-0.07,0.81
1977,12,-0.24,-1.0,0.79
1978,1,-0.347,0.66,0.69
1978,2,-3.014,-2.2,0.42
1978,3,0.502,0.7,0.06
1978,4,-0.967,-1.17,-0.18
1978,5,0.059,1.08,-0.31
1978,6,0.635,1.38,-0.29
1978,7,-0.604,-1.14,-0.36
1978,8,-0.354,0.64,-0.42
1978,9,-0.099,0.46,-0.42
1978,10,0.895,1.93,-0.29
1978,11,2.47,3.04,-0.08
1978,12,-0.98,-1.57,0.0
1979,1,-2.233,-1.38,0.03
1979,2,-0.697,-0.67,0.07
1979,3,-0.814,0.78,0.2
1979,4,-1.157,-1.71,0.28
1979,5,-0.25,-1.03,0.23
1979,6,0.933,1.6,0.05
1979,7,0.039,0.83,0.04
1979,8,-0.684,0.96,0.17
1979,9,-0.046,1.01,0.33
1979,10,-1.243,-0.3,0.45
1979,11,0.475,0.53,0.52
1979,12,1.295,1.0,0.64
1980,1,-2.066,-0.75,0.59
1980,2,-0.934,0.05,0.46
1980,3,-1.433,-0.31,0.34
1980,4,-0.419,1.29,0.38
1980,5,-1.155,-1.5,0.48
1980,6,0.721,-0.37,0.46
1980,7,-0.622,-0.42,0.25
1980,8,-0.185,-2.24,0.03
1980,9,0.313,0.66,-0.07
1980,10,-0.521,-1.77,0.02
1980,11,-1.361,-0.37,0.11
1980,12,-0.057,0.78,-0.01
1981,1,-0.116,0.37,-0.26
1981,2,-0.332,0.92,-0.5
1981,3,-1.645,-1.19,-0.47
1981,4,0.43,0.36,-0.37
1981,5,0.18,0.2,-0.26
1981,6,-0.438,-0.45,-0.29
1981,7,0.561,0.05,-0.3
1981,8,-0.244,0.39,-0.25
1981,9,-1.04,-1.45,-0.16
1981,10,-1.167,-1.35,-0.13
1981,11,-0.188,-0.38,-0.15
1981,12,-1.216,-0.02,-0.08
1982,1,-0.883,-0.89,-0.05
1982,2,0.974,1.15,0.07
1982,3,1.074,1.15,0.19
1982,4,1.454,0.1,0.47
1982,5,-0.209,-0.53,0.66
1982,6,-1.18,-1.63,0.72
1982,7,0.005,1.15,0.79
1982,8,0.362,0.26,1.07
1982,9,0.558,1.76,1.58
1982,10,-0.211,-0.74,1.97
1982,11,0.661,1.6,2.18
1982,12,0.967,1.78,2.23
1983,1,1.359,1.59,2.18
1983,2,-1.806,-0.53,1.92
1983,3,-0.567,0.95,1.54
1983,4,-0.738,-0.85,1.29
1983,5,-0.441,-0.07,1.06
1983,6,0.313,0.99,0.72
1983,7,0.131,1.19,0.31
1983,8,1.098,1.61,-0.08
1983,9,0.167,-1.12,-0.46
1983,10,1.369,0.65,-0.81
1983,11,-0.688,-0.98,-1.0
1983,12,0.186,0.29,-0.91
1984,1,0.905,1.66,-0.6
1984,2,-0.303,0.72,-0.42
1984,3,-2.386,-0.37,-0.34
1984,4,-0.284,-0.28,-0.43
1984,5,0.479,0.54,-0.51
1984,6,0.007,-0.42,-0.45
1984,7,0.019,-0.07,-0.3
1984,8,0.466,1.15,-0.16
1984,9,-0.413,0.17,-0.24
1984,10,-0.27,-0.07,-0.56
1984,11,-0.966,-0.06,-0.92
1984,12,0.446,0.0,-1.14
1985,1,-2.806,-1.61,-1.04
1985,2,-1.44,-0.49,-0.85
1985,3,0.551,0.2,-0.77
1985,4,0.652,0.32,-0.78
1985,5,-0.432,-0.49,-0.78
1985,6,-0.347,-0.8,-0.63
1985,7,-0.39,1.22,-0.49
1985,8,-0.001,-0.48,-0.46
1985,9,0.114,-0.52,-0.4
1985,10,1.035,0.9,-0.35
1985,11,-1.218,-0.67,-0.27
1985,12,-1.948,0.22,-0.36
1986,1,-0.568,1.11,-0.49
1986,2,-2.904,-1.0,-0.47
1986,3,1.931,1.71,-0.31
1986,4,0.103,-0.59,-0.2
1986,5,0.367,0.85,-0.12
1986,6,0.535,1.22,-0.04
1986,7,-0.008,0.12,0.22
1986,8,-0.826,-1.09,0.44
1986,9,-0.023,-1.12,0.71
1986,10,1.425,1.55,0.94
1986,11,0.926,2.29,1.14
1986,12,0.06,0.99,1.22
1987,1,-1.148,-1.15,1.23
1987,2,-1.473,-0.73,1.19
1987,3,-1.746,0.14,1.06
1987,4,0.387,2.0,0.95
1987,5,0.325,0.98,0.97
1987,6,-0.71,-1.82,1.22
1987,7,-0.466,0.52,1.51
1987,8,-0.836,-0.83,1.7
1987,9,0.287,-1.22,1.65
1987,10,-0.08,0.14,1.48
1987,11,-0.536,0.18,1.25
1987,12,-0.534,0.32,1.11
1988,1,0.265,1.02,0.81
1988,2,-1.066,0.76,0.54
1988,3,-0.197,-0.17,0.14
1988,4,-0.561,-1.17,-0.31
1988,5,-0.846,0.63,-0.88
1988,6,0.061,0.88,-1.3
1988,7,-0.143,-0.35,-1.3
1988,8,0.255,0.04,-1.11
1988,9,1.039,-0.99,-1.19
1988,10,0.032,-1.08,-1.48
1988,11,-0.035,-0.34,-1.8
1988,12,1.679,0.61,-1.85
1989,1,3.106,1.17,-1.69
1989,2,3.279,2.0,-1.43
1989,3,1.53,1.85,-1.08
1989,4,-0.25,0.28,-0.83
1989,5,0.889,1.38,-0.58
1989,6,0.345,-0.27,-0.4
1989,7,0.866,0.97,-0.31
1989,8,0.551,0.01,-0.27
1989,9,0.703,2.05,-0.24
1989,10,0.991,-0.03,-0.22
1989,11,0.034,0.16,-0.16
1989,12,-0.644,-1.15,-0.05
1990,1,1.001,1.04,0.14
1990,2,3.402,1.41,0.21
1990,3,2.99,1.46,0.28
1990,4,1.879,2.0,0.29
1990,5,0.943,-1.53,0.29
1990,6,0.304,-0.02,0.31
1990,7,-0.296,0.53,0.33
1990,8,-0.18,0.97,0.38
1990,9,-0.21,1.06,0.39
1990,10,0.66,0.23,0.35
1990,11,0.521,-0.24,0.4
1990,12,1.277,0.22,0.41
1991,1,0.723,0.86,0.41
1991,2,-0.876,1.04,0.26
1991,3,-0.527,-0.2,0.22
1991,4,0.53,0.29,0.26
1991,5,0.486,0.08,0.45
1991,6,-0.115,-0.82,0.64
1991,7,-0.188,-0.49,0.73
1991,8,0.797,1.23,0.64
1991,9,-0.112,0.48,0.62
1991,10,-0.252,-0.19,0.79
1991,11,0.285,0.48,1.21
1991,12,1.613,0.46,1.53
1992,1,0.55,-0.13,1.71
1992,2,1.122,1.07,1.63
1992,3,0.984,0.87,1.48
1992,4,-0.521,1.86,1.29
1992,5,1.341,2.63,1.06
1992,6,-0.302,0.2,0.73
1992,7,0.191,0.16,0.37
1992,8,0.535,0.85,0.09
1992,9,-0.64,-0.44,-0.13
1992,10,-0.366,-1.76,-0.25
1992,11,0.717,1.19,-0.28
1992,12,1.627,0.47,-0.13
1993,1,3.495,1.6,0.09
1993,2,0.184,0.5,0.3
1993,3,0.764,0.67,0.5
1993,4,-0.435,0.97,0.67
1993,5,-1.607,-0.78,0.7
1993,6,-0.52,-0.59,0.57
1993,7,-0.511,-3.18,0.32
1993,8,-0.393,0.12,0.25
1993,9,-0.361,-0.57,0.15
1993,10,-0.565,-0.71,0.1
1993,11,1.002,2.56,0.04
1993,12,-0.104,1.56,0.06
1994,1,-0.288,1.04,0.06
1994,2,-0.862,0.46,0.07
1994,3,1.881,1.26,0.17
1994,4,0.225,1.14,0.31
1994,5,-0.115,-0.57,0.42
1994,6,1.606,1.52,0.41
1994,7,0.351,1.31,0.44
1994,8,0.828,0.38,0.43
1994,9,-0.084,-1.32,0.55
1994,10,0.174,-0.97,0.74
1994,11,1.779,0.64,1.01
1994,12,0.894,2.02,1.09
1995,1,-0.154,0.93,0.96
1995,2,1.429,1.14,0.72
1995,3,0.393,1.25,0.53
1995,4,-0.963,-0.85,0.3
1995,5,-0.891,-1.49,0.14
1995,6,-0.112,0.13,-0.03
1995,7,-0.217,-0.22,-0.24
1995,8,0.544,0.69,-0.54
1995,9,-0.549,0.31,-0.81
1995,10,0.075,0.19,-0.97
1995,11,-0.723,-1.38,-1.0
1995,12,-2.127,-1.67,-0.98
1996,1,-1.2,-0.12,-0.9
1996,2,0.163,-0.07,-0.75
1996,3,-1.483,-0.24,-0.59
1996,4,-1.525,-0.17,-0.39
1996,5,-0.226,-1.06,-0.31
1996,6,0.497,0.56,-0.3
1996,7,0.715,0.67,-0.27
1996,8,0.125,1.02,-0.32
1996,9,-1.14,-0.86,-0.35
1996,10,0.183,-0.33,-0.4
1996,11,0.136,-0.56,-0.45
1996,12,-1.721,-1.41,-0.49
1997,1,-0.457,-0.49,-0.5
1997,2,1.889,1.7,-0.36
1997,3,1.091,1.46,-0.1
1997,4,0.324,-1.02,0.28
1997,5,-0.961,-0.28,0.75
1997,6,-0.815,-1.47,1.22
1997,7,-0.431,0.34,1.6
1997,8,0.121,0.83,1.9
1997,9,0.195,0.61,2.14
1997,10,-0.7,-1.7,2.33
1997,11,-0.661,-0.9,2.4
1997,12,-0.071,-0.96,2.39
1998,1,-2.081,0.39,2.24
1998,2,-0.183,-0.11,1.93
1998,3,-0.254,0.87,1.44
1998,4,-0.038,-0.68,0.99
1998,5,0.429,-1.32,0.45
1998,6,-0.711,-2.72,-0.13
1998,7,-0.212,-0.48,-0.78
1998,8,0.65,-0.02,-1.12
1998,9,-1.05,-2.0,-1.31
1998,10,0.294,-0.29,-1.35
1998,11,-1.449,-0.28,-1.48
1998,12,1.353,0.87,-1.57
1999,1,0.11,0.77,-1.55
1999,2,0.482,0.29,-1.3
1999,3,-1.492,0.23,-1.07
1999,4,0.284,-0.95,-0.98
1999,5,0.226,0.92,-1.02
1999,6,0.707,1.12,-1.04
1999,7,-0.002,-0.9,-1.1
1999,8,-0.672,0.39,-1.11
1999,9,0.059,0.36,-1.16
1999,10,-0.006,0.2,-1.26
1999,11,0.611,0.65,-1.46
1999,12,1.043,1.61,-1.65
2000,1,1.27,0.6,-1.66
2000,2,1.076,1.7,-1.41
2000,3,-0.451,0.77,-1.07
2000,4,-0.279,-0.03,-0.81
2000,5,0.969,1.58,-0.71
2000,6,0.586,-0.03,-0.64
2000,7,-0.649,-1.03,-0.55
2000,8,0.144,-0.29,-0.51
2000,9,0.395,-0.21,-0.55
2000,10,0.317,0.92,-0.63
2000,11,-1.581,-0.92,-0.75
2000,12,-2.354,-0.58,-0.74
2001,1,-0.959,0.25,-0.68
2001,2,-0.622,0.45,-0.52
2001,3,-1.687,-1.26,-0.44
2001,4,0.906,0.0,-0.34
2001,5,0.452,-0.02,-0.25
2001,6,-0.015,-0.2,-0.12
2001,7,-0.031,-0.25,-0.08
2001,8,0.521,-0.07,-0.13
2001,9,-0.707,-0.65,-0.19
2001,10,0.707,-0.24,-0.29
2001,11,0.819,0.63,-0.35
2001,12,-1.322,-0.83,-0.31
2002,1,1.381,0.44,-0.15
2002,2,1.304,1.1,0.03
2002,3,0.902,0.69,0.09
2002,4,0.748,1.18,0.2
2002,5,0.401,-0.22,0.43
2002,6,0.573,0.38,0.65
2002,7,0.328,0.62,0.79
2002,8,-0.229,0.38,0.86
2002,9,-0.043,-0.7,1.01
2002,10,-1.489,-2.28,1.21
2002,11,-1.425,-0.18,1.31
2002,12,-1.592,-0.94,1.14
2003,1,-0.472,0.16,0.92
2003,2,0.128,0.62,0.63
2003,3,0.933,0.32,0.38
2003,4,-0.178,-0.18,-0.04
2003,5,1.017,0.01,-0.26
2003,6,-0.102,-0.07,-0.16
2003,7,0.075,0.13,0.08
2003,8,-0.28,-0.07,0.21
2003,9,0.467,0.01,0.26
2003,10,-0.67,-1.26,0.29
2003,11,0.642,0.86,0.35
2003,12,0.265,0.64,0.35
2004,1,-1.686,-0.29,0.37
2004,2,-1.528,-0.14,0.31
2004,3,0.318,1.02,0.23
2004,4,-0.409,1.15,0.17
2004,5,-0.094,0.19,0.17
2004,6,-0.236,-0.89,0.28
2004,7,-0.201,1.13,0.47
2004,8,-0.72,-0.48,0.64
2004,9,0.855,0.38,0.7
2004,10,-0.515,-1.1,0.67
2004,11,0.678,0.73,0.66
2004,12,1.23,1.21,0.69
2005,1,0.356,1.52,0.64
2005,2,-1.271,-0.06,0.58
2005,3,-1.348,-1.83,0.45
2005,4,-0.046,-0.3,0.43
2005,5,-0.763,-1.25,0.29
2005,6,-0.383,-0.05,0.11
2005,7,-0.03,-0.51,-0.06
2005,8,0.026,0.37,-0.14
2005,9,0.802,0.63,-0.11
2005,10,0.03,-0.98,-0.29
2005,11,0.228,-0.31,-0.57
2005,12,-2.104,-0.44,-0.84
2006,1,-0.17,1.27,-0.85
2006,2,-0.156,-0.51,-0.77
2006,3,-1.604,-1.28,-0.57
2006,4,0.138,1.24,-0.37
2006,5,0.156,-1.14,-0.14
2006,6,1.071,0.84,-0.03
2006,7,0.103,0.9,0.1
2006,8,-0.265,-1.73,0.3
2006,9,0.606,-1.62,0.54
2006,10,-1.029,-2.24,0.77
2006,11,0.521,0.44,0.94
2006,12,2.282,1.34,0.94
2007,1,2.034,0.22,0.66
2007,2,-1.307,-0.47,0.22
2007,3,1.182,1.44,-0.12
2007,4,0.544,0.17,-0.32
2007,5,0.894,0.66,-0.38
2007,6,-0.555,-1.31,-0.47
2007,7,-0.397,-0.58,-0.56
2007,8,-0.034,-0.14,-0.81
2007,9,0.179,0.72,-1.07
2007,10,0.383,0.45,-1.34
2007,11,-0.519,0.58,-1.5
2007,12,0.821,0.34,-1.6
2008,1,0.819,0.89,-1.64
2008,2,0.938,0.73,-1.52
2008,3,0.586,0.08,-1.29
2008,4,-0.455,-1.07,-1.01
2008,5,-1.205,-1.73,-0.84
2008,6,-0.09,-1.39,-0.61
2008,7,-0.48,-1.27,-0.37
2008,8,-0.08,-1.16,-0.23
2008,9,-0.327,1.02,-0.24
2008,10,1.676,-0.04,-0.35
2008,11,0.092,-0.32,-0.55
2008,12,0.648,-0.28,-0.73
2009,1,0.8,-0.01,-0.85
2009,2,-0.672,0.06,-0.79
2009,3,0.121,0.57,-0.61
2009,4,0.973,-0.2,-0.33
2009,5,1.194,1.68,0.01
2009,6,-1.351,-1.21,0.28
2009,7,-1.356,-2.15,0.45
2009,8,-0.054,-0.19,0.58
2009,9,0.875,1.51,0.71
2009,10,-1.54,-1.03,1.01
2009,11,0.459,-0.02,1.36
2009,12,-3.413,-1.93,1.56
2010,1,-2.587,-1.11,1.5
2010,2,-4.266,-1.98,1.22
2010,3,-0.432,-0.88,0.84
2010,4,-0.275,-0.72,0.35
2010,5,-0.919,-1.49,-0.17
2010,6,-0.013,-0.82,-0.66
2010,7,0.435,-0.42,-1.05
2010,8,-0.117,-1.22,-1.35
2010,9,-0.865,-0.79,-1.56
2010,10,-0.467,-0.93,-1.64
2010,11,-0.376,-1.62,-1.64
2010,12,-2.631,-1.85,-1.54
2011,1,-1.683,-0.88,-1.31
2011,2,1.575,0.7,-1.04
2011,3,1.424,0.61,-0.8
2011,4,2.275,2.48,-0.62
2011,5,-0.035,-0.06,-0.46
2011,6,-0.858,-1.28,-0.37
2011,7,-0.472,-1.51,-0.43
2011,8,-1.063,-1.35,-0.58
2011,9,0.665,0.54,-0.79
2011,10,0.8,0.39,-0.96
2011,11,1.459,1.36,-1.02
2011,12,2.221,2.52,-0.92
2012,1,-0.22,1.17,-0.72
2012,2,-0.036,0.42,-0.57
2012,3,1.037,1.27,-0.46
2012,4,-0.035,0.47,-0.36
2012,5,0.168,-0.91,-0.17
2012,6,-0.672,-2.53,0.06
2012,7,0.168,-1.32,0.3
2012,8,0.014,-0.98,0.41
