date,station,tmax,city
2018-02-22,GHCND:USW00013874,79.0,Atlanta
2018-02-23,GHCND:USW00013874,78.0,Atlanta
2018-02-24,GHCND:USW00013874,79.0,Atlanta
2018-02-25,GHCND:USW00013874,69.0,Atlanta
2018-02-26,GHCND:USW00013874,66.0,Atlanta
2018-02-27,GHCND:USW00013874,65.0,Atlanta
2018-02-28,GHCND:USW00013874,64.0,Atlanta
2018-03-01,GHCND:USW00013874,73.0,Atlanta
2018-03-02,GHCND:USW00013874,58.0,Atlanta
2018-03-03,GHCND:USW00013874,64.0,Atlanta
2018-03-04,GHCND:USW00013874,67.0,Atlanta
2018-03-05,GHCND:USW00013874,59.0,Atlanta
2018-03-06,GHCND:USW00013874,60.0,Atlanta
2018-03-07,GHCND:USW00013874,50.0,Atlanta
2018-03-08,GHCND:USW00013874,49.0,Atlanta
2018-03-09,GHCND:USW00013874,61.0,Atlanta
2018-03-10,GHCND:USW00013874,67.0,Atlanta
2018-03-11,GHCND:USW00013874,57.0,Atlanta
2018-03-12,GHCND:USW00013874,53.0,Atlanta
2018-03-13,GHCND:USW00013874,54.0,Atlanta
2018-03-14,GHCND:USW00013874,52.0,Atlanta
2018-03-15,GHCND:USW00013874,68.0,Atlanta
2018-03-16,GHCND:USW00013874,71.0,Atlanta
2018-03-17,GHCND:USW00013874,75.0,Atlanta
2018-03-18,GHCND:USW00013874,77.0,Atlanta
2018-03-19,GHCND:USW00013874,66.0,Atlanta
2018-03-20,GHCND:USW00013874,70.0,Atlanta
2018-03-21,GHCND:USW00013874,51.0,Atlanta
2018-03-22,GHCND:USW00013874,57.0,Atlanta
2018-03-23,GHCND:USW00013874,64.0,Atlanta
2018-03-24,GHCND:USW00013874,74.0,Atlanta
2018-03-25,GHCND:USW00013874,69.0,Atlanta
2018-03-26,GHCND:USW00013874,49.0,Atlanta
2018-03-27,GHCND:USW00013874,60.0,Atlanta
2018-03-28,GHCND:USW00013874,76.0,Atlanta
2018-03-29,GHCND:USW00013874,76.0,Atlanta
2018-03-30,GHCND:USW00013874,65.0,Atlanta
2018-03-31,GHCND:USW00013874,68.0,Atlanta
2018-04-01,GHCND:USW00013874,77.0,Atlanta
2018-04-02,GHCND:USW00013874,81.0,Atlanta
2018-04-03,GHCND:USW00013874,80.0,Atlanta
2018-04-04,GHCND:USW00013874,70.0,Atlanta
2018-04-05,GHCND:USW00013874,66.0,Atlanta
2018-04-06,GHCND:USW00013874,74.0,Atlanta
2018-04-07,GHCND:USW00013874,60.0,Atlanta
2018-04-08,GHCND:USW00013874,55.0,Atlanta
2018-04-09,GHCND:USW00013874,59.0,Atlanta
2018-04-10,GHCND:USW00013874,70.0,Atlanta
2018-04-11,GHCND:USW00013874,70.0,Atlanta
2018-04-12,GHCND:USW00013874,77.0,Atlanta
2018-04-13,GHCND:USW00013874,80.0,Atlanta
2018-04-14,GHCND:USW00013874,80.0,Atlanta
2018-04-15,GHCND:USW00013874,72.0,Atlanta
2018-04-16,GHCND:USW00013874,53.0,Atlanta
2018-04-17,GHCND:USW00013874,76.0,Atlanta
2018-04-18,GHCND:USW00013874,83.0,Atlanta
2018-04-19,GHCND:USW00013874,68.0,Atlanta
2018-04-20,GHCND:USW00013874,68.0,Atlanta
2018-04-21,GHCND:USW00013874,72.0,Atlanta
2018-04-22,GHCND:USW00013874,62.0,Atlanta
2018-04-23,GHCND:USW00013874,69.0,Atlanta
2018-04-24,GHCND:USW00013874,70.0,Atlanta
2018-04-25,GHCND:USW00013874,68.0,Atlanta
2018-04-26,GHCND:USW00013874,60.0,Atlanta
2018-04-27,GHCND:USW00013874,72.0,Atlanta
2018-04-28,GHCND:USW00013874,78.0,Atlanta
2018-04-29,GHCND:USW00013874,71.0,Atlanta
2018-04-30,GHCND:USW00013874,75.0,Atlanta
2018-05-01,GHCND:USW00013874,80.0,Atlanta
2018-05-02,GHCND:USW00013874,82.0,Atlanta
2018-05-03,GHCND:USW00013874,83.0,Atlanta
2018-05-04,GHCND:USW00013874,83.0,Atlanta
2018-05-05,GHCND:USW00013874,78.0,Atlanta
2018-05-06,GHCND:USW00013874,80.0,Atlanta
2018-05-07,GHCND:USW00013874,83.0,Atlanta
2018-05-08,GHCND:USW00013874,79.0,Atlanta
2018-05-09,GHCND:USW00013874,85.0,Atlanta
2018-05-10,GHCND:USW00013874,88.0,Atlanta
2018-05-11,GHCND:USW00013874,89.0,Atlanta
2018-05-12,GHCND:USW00013874,90.0,Atlanta
2018-05-13,GHCND:USW00013874,91.0,Atlanta
2018-05-14,GHCND:USW00013874,91.0,Atlanta
2018-05-15,GHCND:USW00013874,78.0,Atlanta
2018-05-16,GHCND:USW00013874,76.0,Atlanta
2018-05-17,GHCND:USW00013874,82.0,Atlanta
2018-05-18,GHCND:USW00013874,83.0,Atlanta
2018-05-19,GHCND:USW00013874,86.0,Atlanta
2018-05-20,GHCND:USW00013874,86.0,Atlanta
2018-05-21,GHCND:USW00013874,83.0,Atlanta
2018-05-22,GHCND:USW00013874,84.0,Atlanta
2018-05-23,GHCND:USW00013874,84.0,Atlanta
2018-05-24,GHCND:USW00013874,86.0,Atlanta
2018-05-25,GHCND:USW00013874,83.0,Atlanta
2018-05-26,GHCND:USW00013874,85.0,Atlanta
2018-05-27,GHCND:USW00013874,83.0,Atlanta
2018-05-28,GHCND:USW00013874,85.0,Atlanta
2018-05-29,GHCND:USW00013874,82.0,Atlanta
2018-05-30,GHCND:USW00013874,82.0,Atlanta
2018-05-31,GHCND:USW00013874,87.0,Atlanta
2018-06-01,GHCND:USW00013874,89.0,Atlanta
2018-06-02,GHCND:USW00013874,89.0,Atlanta
2018-06-03,GHCND:USW00013874,92.0,Atlanta
2018-06-04,GHCND:USW00013874,85.0,Atlanta
2018-06-05,GHCND:USW00013874,83.0,Atlanta
2018-06-06,GHCND:USW00013874,91.0,Atlanta
2018-06-07,GHCND:USW00013874,89.0,Atlanta
2018-06-08,GHCND:USW00013874,90.0,Atlanta
2018-06-09,GHCND:USW00013874,90.0,Atlanta
2018-06-10,GHCND:USW00013874,89.0,Atlanta
2018-06-11,GHCND:USW00013874,88.0,Atlanta
2018-06-12,GHCND:USW00013874,84.0,Atlanta
2018-06-13,GHCND:USW00013874,88.0,Atlanta
2018-06-14,GHCND:USW00013874,88.0,Atlanta
2018-06-15,GHCND:USW00013874,91.0,Atlanta
2018-06-16,GHCND:USW00013874,91.0,Atlanta
2018-06-17,GHCND:USW00013874,89.0,Atlanta
2018-06-18,GHCND:USW00013874,91.0,Atlanta
2018-06-19,GHCND:USW00013874,93.0,Atlanta
2018-06-20,GHCND:USW00013874,93.0,Atlanta
2018-06-21,GHCND:USW00013874,88.0,Atlanta
2018-06-22,GHCND:USW00013874,91.0,Atlanta
2018-06-23,GHCND:USW00013874,83.0,Atlanta
2018-06-24,GHCND:USW00013874,92.0,Atlanta
2018-06-25,GHCND:USW00013874,91.0,Atlanta
2018-06-26,GHCND:USW00013874,92.0,Atlanta
2018-06-27,GHCND:USW00013874,90.0,Atlanta
2018-06-28,GHCND:USW00013874,86.0,Atlanta
2018-06-29,GHCND:USW00013874,90.0,Atlanta
2018-06-30,GHCND:USW00013874,90.0,Atlanta
2018-07-01,GHCND:USW00013874,87.0,Atlanta
2018-07-02,GHCND:USW00013874,88.0,Atlanta
2018-07-03,GHCND:USW00013874,92.0,Atlanta
2018-07-04,GHCND:USW00013874,91.0,Atlanta
2018-07-05,GHCND:USW00013874,89.0,Atlanta
2018-07-06,GHCND:USW00013874,90.0,Atlanta
2018-07-07,GHCND:USW00013874,88.0,Atlanta
2018-07-08,GHCND:USW00013874,85.0,Atlanta
2018-07-09,GHCND:USW00013874,91.0,Atlanta
2018-07-10,GHCND:USW00013874,93.0,Atlanta
2018-07-11,GHCND:USW00013874,93.0,Atlanta
2018-07-12,GHCND:USW00013874,94.0,Atlanta
2018-07-13,GHCND:USW00013874,90.0,Atlanta
2018-07-14,GHCND:USW00013874,89.0,Atlanta
2018-07-15,GHCND:USW00013874,90.0,Atlanta
2018-07-16,GHCND:USW00013874,89.0,Atlanta
2018-07-17,GHCND:USW00013874,91.0,Atlanta
2018-07-18,GHCND:USW00013874,93.0,Atlanta
2018-07-19,GHCND:USW00013874,91.0,Atlanta
2018-07-20,GHCND:USW00013874,87.0,Atlanta
2018-07-21,GHCND:USW00013874,90.0,Atlanta
2018-07-22,GHCND:USW00013874,87.0,Atlanta
2018-07-23,GHCND:USW00013874,85.0,Atlanta
2018-07-24,GHCND:USW00013874,86.0,Atlanta
2018-07-25,GHCND:USW00013874,89.0,Atlanta
2018-07-26,GHCND:USW00013874,91.0,Atlanta
2018-07-27,GHCND:USW00013874,91.0,Atlanta
2018-07-28,GHCND:USW00013874,90.0,Atlanta
2018-07-29,GHCND:USW00013874,89.0,Atlanta
2018-07-30,GHCND:USW00013874,88.0,Atlanta
2018-07-31,GHCND:USW00013874,87.0,Atlanta
2018-08-01,GHCND:USW00013874,76.0,Atlanta
2018-08-02,GHCND:USW00013874,77.0,Atlanta
2018-08-03,GHCND:USW00013874,87.0,Atlanta
2018-08-04,GHCND:USW00013874,89.0,Atlanta
2018-08-05,GHCND:USW00013874,92.0,Atlanta
2018-08-06,GHCND:USW00013874,93.0,Atlanta
2018-08-07,GHCND:USW00013874,92.0,Atlanta
2018-08-08,GHCND:USW00013874,91.0,Atlanta
2018-08-09,GHCND:USW00013874,90.0,Atlanta
2018-08-10,GHCND:USW00013874,89.0,Atlanta
2018-08-11,GHCND:USW00013874,88.0,Atlanta
2018-08-12,GHCND:USW00013874,91.0,Atlanta
2018-08-13,GHCND:USW00013874,89.0,Atlanta
2018-08-14,GHCND:USW00013874,90.0,Atlanta
2018-08-15,GHCND:USW00013874,93.0,Atlanta
2018-08-16,GHCND:USW00013874,91.0,Atlanta
2018-08-17,GHCND:USW00013874,87.0,Atlanta
2018-08-18,GHCND:USW00013874,88.0,Atlanta
2018-08-19,GHCND:USW00013874,84.0,Atlanta
2018-08-20,GHCND:USW00013874,85.0,Atlanta
2018-08-21,GHCND:USW00013874,88.0,Atlanta
2018-08-22,GHCND:USW00013874,86.0,Atlanta
2018-08-23,GHCND:USW00013874,86.0,Atlanta
2018-08-24,GHCND:USW00013874,82.0,Atlanta
2018-08-25,GHCND:USW00013874,87.0,Atlanta
2018-08-26,GHCND:USW00013874,89.0,Atlanta
2018-08-27,GHCND:USW00013874,91.0,Atlanta
2018-08-28,GHCND:USW00013874,90.0,Atlanta
2018-08-29,GHCND:USW00013874,90.0,Atlanta
2018-08-30,GHCND:USW00013874,88.0,Atlanta
2018-08-31,GHCND:USW00013874,89.0,Atlanta
2018-09-01,GHCND:USW00013874,90.0,Atlanta
2018-09-02,GHCND:USW00013874,91.0,Atlanta
2018-09-03,GHCND:USW00013874,90.0,Atlanta
2018-09-04,GHCND:USW00013874,89.0,Atlanta
2018-09-05,GHCND:USW00013874,88.0,Atlanta
2018-09-06,GHCND:USW00013874,88.0,Atlanta
2018-09-07,GHCND:USW00013874,93.0,Atlanta
2018-09-08,GHCND:USW00013874,91.0,Atlanta
2018-09-09,GHCND:USW00013874,88.0,Atlanta
2018-09-10,GHCND:USW00013874,88.0,Atlanta
2018-09-11,GHCND:USW00013874,88.0,Atlanta
2018-09-12,GHCND:USW00013874,90.0,Atlanta
2018-09-13,GHCND:USW00013874,89.0,Atlanta
2018-09-14,GHCND:USW00013874,95.0,Atlanta
2018-09-15,GHCND:USW00013874,95.0,Atlanta
2018-09-16,GHCND:USW00013874,85.0,Atlanta
2018-09-17,GHCND:USW00013874,92.0,Atlanta
2018-09-18,GHCND:USW00013874,93.0,Atlanta
2018-09-19,GHCND:USW00013874,94.0,Atlanta
2018-09-20,GHCND:USW00013874,94.0,Atlanta
2018-09-21,GHCND:USW00013874,90.0,Atlanta
2018-09-22,GHCND:USW00013874,91.0,Atlanta
2018-09-23,GHCND:USW00013874,90.0,Atlanta
2018-09-24,GHCND:USW00013874,86.0,Atlanta
2018-09-25,GHCND:USW00013874,88.0,Atlanta
2018-09-26,GHCND:USW00013874,89.0,Atlanta
2018-09-27,GHCND:USW00013874,85.0,Atlanta
2018-09-28,GHCND:USW00013874,83.0,Atlanta
2018-09-29,GHCND:USW00013874,88.0,Atlanta
2018-09-30,GHCND:USW00013874,85.0,Atlanta
2018-10-01,GHCND:USW00013874,86.0,Atlanta
2018-10-02,GHCND:USW00013874,87.0,Atlanta
2018-10-03,GHCND:USW00013874,90.0,Atlanta
2018-10-04,GHCND:USW00013874,91.0,Atlanta
2018-10-05,GHCND:USW00013874,92.0,Atlanta
2018-10-06,GHCND:USW00013874,93.0,Atlanta
2018-10-07,GHCND:USW00013874,89.0,Atlanta
2018-10-08,GHCND:USW00013874,87.0,Atlanta
2018-10-09,GHCND:USW00013874,82.0,Atlanta
2018-10-10,GHCND:USW00013874,82.0,Atlanta
2018-10-11,GHCND:USW00013874,80.0,Atlanta
2018-10-12,GHCND:USW00013874,73.0,Atlanta
2018-10-13,GHCND:USW00013874,73.0,Atlanta
2018-10-14,GHCND:USW00013874,81.0,Atlanta
2018-10-15,GHCND:USW00013874,84.0,Atlanta
2018-10-16,GHCND:USW00013874,84.0,Atlanta
2018-10-17,GHCND:USW00013874,75.0,Atlanta
2018-10-18,GHCND:USW00013874,74.0,Atlanta
2018-10-19,GHCND:USW00013874,66.0,Atlanta
2018-10-20,GHCND:USW00013874,68.0,Atlanta
2018-10-21,GHCND:USW00013874,64.0,Atlanta
2018-10-22,GHCND:USW00013874,67.0,Atlanta
2018-10-23,GHCND:USW00013874,69.0,Atlanta
2018-10-24,GHCND:USW00013874,73.0,Atlanta
2018-10-25,GHCND:USW00013874,58.0,Atlanta
2018-10-26,GHCND:USW00013874,53.0,Atlanta
2018-10-27,GHCND:USW00013874,61.0,Atlanta
2018-10-28,GHCND:USW00013874,73.0,Atlanta
2018-10-29,GHCND:USW00013874,70.0,Atlanta
2018-10-30,GHCND:USW00013874,73.0,Atlanta
2018-10-31,GHCND:USW00013874,77.0,Atlanta
2018-11-01,GHCND:USW00013874,71.0,Atlanta
2018-11-02,GHCND:USW00013874,63.0,Atlanta
2018-11-03,GHCND:USW00013874,66.0,Atlanta
2018-11-04,GHCND:USW00013874,66.0,Atlanta
2018-11-05,GHCND:USW00013874,65.0,Atlanta
2018-11-06,GHCND:USW00013874,72.0,Atlanta
2018-11-07,GHCND:USW00013874,74.0,Atlanta
2018-11-08,GHCND:USW00013874,63.0,Atlanta
2018-11-09,GHCND:USW00013874,60.0,Atlanta
2018-11-10,GHCND:USW00013874,50.0,Atlanta
2018-11-11,GHCND:USW00013874,57.0,Atlanta
2018-11-12,GHCND:USW00013874,49.0,Atlanta
2018-11-13,GHCND:USW00013874,51.0,Atlanta
2018-11-14,GHCND:USW00013874,51.0,Atlanta
2018-11-15,GHCND:USW00013874,45.0,Atlanta
2018-11-16,GHCND:USW00013874,57.0,Atlanta
2018-11-17,GHCND:USW00013874,66.0,Atlanta
2018-11-18,GHCND:USW00013874,66.0,Atlanta
2018-11-19,GHCND:USW00013874,69.0,Atlanta
2018-11-20,GHCND:USW00013874,57.0,Atlanta
2018-11-21,GHCND:USW00013874,57.0,Atlanta
2018-11-22,GHCND:USW00013874,61.0,Atlanta
2018-11-23,GHCND:USW00013874,49.0,Atlanta
2018-11-24,GHCND:USW00013874,50.0,Atlanta
2018-11-25,GHCND:USW00013874,56.0,Atlanta
2018-11-26,GHCND:USW00013874,55.0,Atlanta
2018-11-27,GHCND:USW00013874,44.0,Atlanta
2018-11-28,GHCND:USW00013874,46.0,Atlanta
2018-11-29,GHCND:USW00013874,63.0,Atlanta
2018-11-30,GHCND:USW00013874,71.0,Atlanta
2018-12-01,GHCND:USW00013874,63.0,Atlanta
2018-12-02,GHCND:USW00013874,74.0,Atlanta
2018-12-03,GHCND:USW00013874,67.0,Atlanta
2018-12-04,GHCND:USW00013874,49.0,Atlanta
2018-12-05,GHCND:USW00013874,43.0,Atlanta
2018-12-06,GHCND:USW00013874,52.0,Atlanta
2018-12-07,GHCND:USW00013874,46.0,Atlanta
2018-12-08,GHCND:USW00013874,46.0,Atlanta
2018-12-09,GHCND:USW00013874,39.0,Atlanta
2018-12-10,GHCND:USW00013874,43.0,Atlanta
2018-12-11,GHCND:USW00013874,53.0,Atlanta
2018-12-12,GHCND:USW00013874,54.0,Atlanta
2018-12-13,GHCND:USW00013874,53.0,Atlanta
2018-12-14,GHCND:USW00013874,53.0,Atlanta
2018-12-15,GHCND:USW00013874,53.0,Atlanta
2018-12-16,GHCND:USW00013874,54.0,Atlanta
2018-12-17,GHCND:USW00013874,62.0,Atlanta
2018-12-18,GHCND:USW00013874,65.0,Atlanta
2018-12-19,GHCND:USW00013874,58.0,Atlanta
2018-12-20,GHCND:USW00013874,52.0,Atlanta
2018-12-21,GHCND:USW00013874,52.0,Atlanta
2018-12-22,GHCND:USW00013874,53.0,Atlanta
2018-12-23,GHCND:USW00013874,62.0,Atlanta
2018-12-24,GHCND:USW00013874,53.0,Atlanta
2018-12-25,GHCND:USW00013874,59.0,Atlanta
2018-12-26,GHCND:USW00013874,59.0,Atlanta
2018-12-27,GHCND:USW00013874,54.0,Atlanta
2018-12-28,GHCND:USW00013874,63.0,Atlanta
2018-12-29,GHCND:USW00013874,62.0,Atlanta
2018-12-30,GHCND:USW00013874,55.0,Atlanta
2018-12-31,GHCND:USW00013874,71.0,Atlanta
2019-01-01,GHCND:USW00013874,66.0,Atlanta
2019-01-02,GHCND:USW00013874,59.0,Atlanta
2019-01-03,GHCND:USW00013874,55.0,Atlanta
2019-01-04,GHCND:USW00013874,66.0,Atlanta
2019-01-05,GHCND:USW00013874,59.0,Atlanta
2019-01-06,GHCND:USW00013874,69.0,Atlanta
2019-01-07,GHCND:USW00013874,69.0,Atlanta
2019-01-08,GHCND:USW00013874,65.0,Atlanta
2019-01-09,GHCND:USW00013874,56.0,Atlanta
2019-01-10,GHCND:USW00013874,45.0,Atlanta
2019-01-11,GHCND:USW00013874,54.0,Atlanta
2019-01-12,GHCND:USW00013874,44.0,Atlanta
2019-01-13,GHCND:USW00013874,48.0,Atlanta
2019-01-14,GHCND:USW00013874,47.0,Atlanta
2019-01-15,GHCND:USW00013874,46.0,Atlanta
2019-01-16,GHCND:USW00013874,53.0,Atlanta
2019-01-17,GHCND:USW00013874,50.0,Atlanta
2019-01-18,GHCND:USW00013874,58.0,Atlanta
2019-01-19,GHCND:USW00013874,63.0,Atlanta
2019-01-20,GHCND:USW00013874,53.0,Atlanta
2019-01-21,GHCND:USW00013874,44.0,Atlanta
2019-01-22,GHCND:USW00013874,45.0,Atlanta
2019-01-23,GHCND:USW00013874,67.0,Atlanta
2019-01-24,GHCND:USW00013874,54.0,Atlanta
2019-01-25,GHCND:USW00013874,48.0,Atlanta
2019-01-26,GHCND:USW00013874,52.0,Atlanta
2019-01-27,GHCND:USW00013874,51.0,Atlanta
2019-01-28,GHCND:USW00013874,59.0,Atlanta
2019-01-29,GHCND:USW00013874,51.0,Atlanta
2019-01-30,GHCND:USW00013874,44.0,Atlanta
2019-01-31,GHCND:USW00013874,53.0,Atlanta
2019-02-01,GHCND:USW00013874,62.0,Atlanta
2019-02-02,GHCND:USW00013874,66.0,Atlanta
2019-02-03,GHCND:USW00013874,65.0,Atlanta
2019-02-04,GHCND:USW00013874,67.0,Atlanta
2019-02-05,GHCND:USW00013874,74.0,Atlanta
2019-02-06,GHCND:USW00013874,71.0,Atlanta
2019-02-07,GHCND:USW00013874,80.0,Atlanta
2019-02-08,GHCND:USW00013874,67.0,Atlanta
2019-02-09,GHCND:USW00013874,54.0,Atlanta
2019-02-10,GHCND:USW00013874,44.0,Atlanta
2019-02-11,GHCND:USW00013874,56.0,Atlanta
2019-02-12,GHCND:USW00013874,71.0,Atlanta
2019-02-13,GHCND:USW00013874,56.0,Atlanta
2019-02-14,GHCND:USW00013874,64.0,Atlanta
2019-02-15,GHCND:USW00013874,60.0,Atlanta
2019-02-16,GHCND:USW00013874,63.0,Atlanta
2019-02-17,GHCND:USW00013874,50.0,Atlanta
2019-02-18,GHCND:USW00013874,60.0,Atlanta
2019-02-19,GHCND:USW00013874,49.0,Atlanta
2019-02-20,GHCND:USW00013874,45.0,Atlanta
2019-02-21,GHCND:USW00013874,65.0,Atlanta
2019-02-22,GHCND:USW00013874,71.0,Atlanta
2019-02-23,GHCND:USW00013874,51.0,Atlanta
2019-02-24,GHCND:USW00013874,64.0,Atlanta
2019-02-25,GHCND:USW00013874,63.0,Atlanta
2019-02-26,GHCND:USW00013874,66.0,Atlanta
2019-02-27,GHCND:USW00013874,69.0,Atlanta
2019-02-28,GHCND:USW00013874,65.0,Atlanta
2019-03-01,GHCND:USW00013874,69.0,Atlanta
2019-03-02,GHCND:USW00013874,66.0,Atlanta
2019-03-03,GHCND:USW00013874,63.0,Atlanta
2019-03-04,GHCND:USW00013874,44.0,Atlanta
2019-03-05,GHCND:USW00013874,45.0,Atlanta
2019-03-06,GHCND:USW00013874,47.0,Atlanta
2019-03-07,GHCND:USW00013874,60.0,Atlanta
2019-03-08,GHCND:USW00013874,69.0,Atlanta
2019-03-09,GHCND:USW00013874,75.0,Atlanta
2019-03-10,GHCND:USW00013874,73.0,Atlanta
2019-03-11,GHCND:USW00013874,69.0,Atlanta
2019-03-12,GHCND:USW00013874,74.0,Atlanta
2019-03-13,GHCND:USW00013874,70.0,Atlanta
2019-03-14,GHCND:USW00013874,76.0,Atlanta
2019-03-15,GHCND:USW00013874,70.0,Atlanta
2019-03-16,GHCND:USW00013874,52.0,Atlanta
2019-03-17,GHCND:USW00013874,63.0,Atlanta
2019-03-18,GHCND:USW00013874,60.0,Atlanta
2019-03-19,GHCND:USW00013874,58.0,Atlanta
2019-03-20,GHCND:USW00013874,63.0,Atlanta
2019-03-21,GHCND:USW00013874,61.0,Atlanta
2019-03-22,GHCND:USW00013874,66.0,Atlanta
2019-03-23,GHCND:USW00013874,73.0,Atlanta
2019-03-24,GHCND:USW00013874,76.0,Atlanta
2019-03-25,GHCND:USW00013874,71.0,Atlanta
2019-03-26,GHCND:USW00013874,64.0,Atlanta
2019-03-27,GHCND:USW00013874,63.0,Atlanta
2019-03-28,GHCND:USW00013874,69.0,Atlanta
2019-03-29,GHCND:USW00013874,73.0,Atlanta
2019-03-30,GHCND:USW00013874,77.0,Atlanta
2019-03-31,GHCND:USW00013874,68.0,Atlanta
2019-04-01,GHCND:USW00013874,61.0,Atlanta
2019-04-02,GHCND:USW00013874,64.0,Atlanta
2019-04-03,GHCND:USW00013874,73.0,Atlanta
2019-04-04,GHCND:USW00013874,70.0,Atlanta
2019-04-05,GHCND:USW00013874,76.0,Atlanta
2019-04-06,GHCND:USW00013874,73.0,Atlanta
2019-04-07,GHCND:USW00013874,80.0,Atlanta
2019-04-08,GHCND:USW00013874,75.0,Atlanta
2019-04-09,GHCND:USW00013874,76.0,Atlanta
2019-04-10,GHCND:USW00013874,82.0,Atlanta
2019-04-11,GHCND:USW00013874,82.0,Atlanta
2019-04-12,GHCND:USW00013874,78.0,Atlanta
2019-04-13,GHCND:USW00013874,83.0,Atlanta
2019-04-14,GHCND:USW00013874,77.0,Atlanta
2019-04-15,GHCND:USW00013874,67.0,Atlanta
2019-04-16,GHCND:USW00013874,76.0,Atlanta
2019-04-17,GHCND:USW00013874,80.0,Atlanta
2019-04-18,GHCND:USW00013874,80.0,Atlanta
2019-04-19,GHCND:USW00013874,71.0,Atlanta
2019-04-20,GHCND:USW00013874,52.0,Atlanta
2019-04-21,GHCND:USW00013874,72.0,Atlanta
2019-04-22,GHCND:USW00013874,82.0,Atlanta
2019-04-23,GHCND:USW00013874,82.0,Atlanta
2019-04-24,GHCND:USW00013874,82.0,Atlanta
2019-04-25,GHCND:USW00013874,74.0,Atlanta
2019-04-26,GHCND:USW00013874,74.0,Atlanta
2019-04-27,GHCND:USW00013874,78.0,Atlanta
2019-04-28,GHCND:USW00013874,82.0,Atlanta
2019-04-29,GHCND:USW00013874,85.0,Atlanta
2019-04-30,GHCND:USW00013874,85.0,Atlanta
2019-05-01,GHCND:USW00013874,84.0,Atlanta
2019-05-02,GHCND:USW00013874,83.0,Atlanta
2019-05-03,GHCND:USW00013874,84.0,Atlanta
2019-05-04,GHCND:USW00013874,83.0,Atlanta
2019-05-05,GHCND:USW00013874,79.0,Atlanta
2019-05-06,GHCND:USW00013874,82.0,Atlanta
2019-05-07,GHCND:USW00013874,84.0,Atlanta
2019-05-08,GHCND:USW00013874,86.0,Atlanta
2019-05-09,GHCND:USW00013874,80.0,Atlanta
2019-05-10,GHCND:USW00013874,84.0,Atlanta
2019-05-11,GHCND:USW00013874,82.0,Atlanta
2019-05-12,GHCND:USW00013874,75.0,Atlanta
2019-05-13,GHCND:USW00013874,74.0,Atlanta
2019-05-14,GHCND:USW00013874,73.0,Atlanta
