date,mjo_amplitude,mjo_phase_sin,mjo_phase_cos
1974-09-09,1.2719,0.707107,0.707107
1974-09-10,1.1808,0.707107,0.707107
1974-09-11,1.1657,0.707107,0.707107
1974-09-12,1.0569,0.707107,0.707107
1974-09-13,0.9436,0.0,1.0
1974-09-14,0.8988,0.0,1.0
1974-09-15,0.8508,0.0,1.0
1974-09-16,0.8915,0.0,1.0
1974-09-17,1.1726,0.0,1.0
1974-09-18,1.2481,0.0,1.0
1974-09-19,1.2017,0.0,1.0
1974-09-20,0.9395,0.0,1.0
1974-09-21,0.9833,0.0,1.0
1974-09-22,0.9244,0.0,1.0
1974-09-23,0.8117,0.0,1.0
1974-09-24,0.5815,0.707107,0.707107
1974-09-25,0.5298,0.0,1.0
1974-09-26,0.3741,0.0,1.0
1974-09-27,0.225,0.707107,0.707107
1974-09-28,0.4011,1.0,0.0
1974-09-29,0.8098,1.0,0.0
1974-09-30,1.0454,1.0,0.0
1974-10-01,1.0783,1.0,0.0
1974-10-02,1.2163,1.0,0.0
1974-10-03,1.0681,0.707107,-0.707107
1974-10-04,0.7765,0.707107,-0.707107
1974-10-05,0.6408,0.707107,-0.707107
1974-10-06,0.5485,0.0,-1.0
1974-10-07,0.9567,0.0,-1.0
1974-10-08,1.0977,0.0,-1.0
1974-10-09,1.2875,0.0,-1.0
1974-10-10,1.5266,0.0,-1.0
1974-10-11,1.6422,0.0,-1.0
1974-10-12,1.587,0.707107,-0.707107
1974-10-13,1.4767,0.707107,-0.707107
1974-10-14,1.2641,0.707107,-0.707107
1974-10-15,1.0616,0.707107,-0.707107
1974-10-16,1.067,0.707107,-0.707107
1974-10-17,1.191,0.0,-1.0
1974-10-18,1.2658,0.0,-1.0
1974-10-19,1.3561,0.0,-1.0
1974-10-20,1.4335,0.0,-1.0
1974-10-21,1.4773,0.0,-1.0
1974-10-22,1.4048,0.0,-1.0
1974-10-23,1.1128,0.0,-1.0
1974-10-24,0.695,-0.707107,-0.707107
1974-10-25,0.5686,-0.707107,-0.707107
1974-10-26,0.3383,-1.0,-0.0
1974-10-27,0.2158,0.0,1.0
1974-10-28,0.4225,0.707107,0.707107
1974-10-29,0.2367,1.0,0.0
1974-10-30,0.2386,0.707107,-0.707107
1974-10-31,0.5058,0.0,-1.0
1974-11-01,0.5562,0.0,-1.0
1974-11-02,0.5453,-0.707107,-0.707107
1974-11-03,0.7662,-0.707107,-0.707107
1974-11-04,0.7154,-0.707107,-0.707107
1974-11-05,0.6732,-0.707107,-0.707107
1974-11-06,0.6363,0.0,-1.0
1974-11-07,0.8791,0.0,-1.0
1974-11-08,0.5946,-0.707107,-0.707107
1974-11-09,0.7575,-0.707107,-0.707107
1974-11-10,0.8162,-1.0,-0.0
1974-11-11,1.0324,-1.0,-0.0
1974-11-12,1.134,-0.707107,0.707107
1974-11-13,1.0803,-0.707107,0.707107
1974-11-14,0.8839,-1.0,-0.0
1974-11-15,0.5984,-0.707107,0.707107
1974-11-16,0.569,-0.707107,0.707107
1974-11-17,0.7382,-1.0,-0.0
1974-11-18,0.8776,-1.0,-0.0
1974-11-19,0.9351,-1.0,-0.0
1974-11-20,0.9542,-1.0,-0.0
1974-11-21,0.7746,-1.0,-0.0
1974-11-22,0.7154,-0.707107,-0.707107
1974-11-23,1.0614,0.0,-1.0
1974-11-24,0.945,0.0,-1.0
1974-11-25,1.0444,0.0,-1.0
1974-11-26,1.0544,0.0,-1.0
1974-11-27,1.0974,-0.707107,-0.707107
1974-11-28,1.0622,-0.707107,-0.707107
1974-11-29,1.0361,-0.707107,-0.707107
1974-11-30,1.1801,-1.0,-0.0
1974-12-01,1.2105,-1.0,-0.0
1974-12-02,1.2316,-1.0,-0.0
1974-12-03,1.1931,-0.707107,0.707107
1974-12-04,0.9068,-0.707107,0.707107
1974-12-05,0.7495,0.0,1.0
1974-12-06,0.7531,0.707107,0.707107
1974-12-07,0.481,0.707107,0.707107
1974-12-08,0.2708,0.0,1.0
1974-12-09,0.0591,0.0,1.0
1974-12-10,0.0917,0.707107,-0.707107
1974-12-11,0.3408,0.0,-1.0
1974-12-12,0.4259,-1.0,-0.0
1974-12-13,0.5292,-1.0,-0.0
1974-12-14,0.3491,-0.707107,0.707107
1974-12-15,0.5323,-0.707107,0.707107
1974-12-16,0.8258,-1.0,-0.0
1974-12-17,0.8489,-1.0,-0.0
1974-12-18,0.8027,-1.0,-0.0
1974-12-19,0.8397,-1.0,-0.0
1974-12-20,1.1993,-0.707107,0.707107
1974-12-21,1.3598,-0.707107,0.707107
1974-12-22,1.5482,-0.707107,0.707107
1974-12-23,1.4305,0.0,1.0
1974-12-24,1.4823,0.0,1.0
1974-12-25,1.4579,0.0,1.0
1974-12-26,1.3851,0.0,1.0
1974-12-27,1.2503,0.707107,0.707107
1974-12-28,0.8818,0.707107,0.707107
1974-12-29,0.5956,0.707107,0.707107
1974-12-30,0.723,1.0,0.0
1974-12-31,1.0875,1.0,0.0
1975-01-01,1.0804,1.0,0.0
1975-01-02,1.283,1.0,0.0
1975-01-03,1.2007,1.0,0.0
1975-01-04,1.0858,1.0,0.0
1975-01-05,1.0354,1.0,0.0
1975-01-06,1.2098,1.0,0.0
1975-01-07,1.4134,1.0,0.0
1975-01-08,1.2916,0.707107,-0.707107
1975-01-09,1.4115,0.707107,-0.707107
1975-01-10,1.3825,0.0,-1.0
1975-01-11,1.44,0.0,-1.0
1975-01-12,1.2844,0.0,-1.0
1975-01-13,0.9996,-0.707107,-0.707107
1975-01-14,1.3016,-0.707107,-0.707107
1975-01-15,1.434,-0.707107,-0.707107
1975-01-16,1.7137,-1.0,-0.0
1975-01-17,1.8459,-1.0,-0.0
1975-01-18,1.8724,-1.0,-0.0
1975-01-19,1.9223,-0.707107,0.707107
1975-01-20,2.3299,-0.707107,0.707107
1975-01-21,2.2579,-0.707107,0.707107
1975-01-22,2.0748,-0.707107,0.707107
1975-01-23,2.0172,-0.707107,0.707107
1975-01-24,1.8513,-0.707107,0.707107
1975-01-25,2.0888,-0.707107,0.707107
1975-01-26,2.022,-0.707107,0.707107
1975-01-27,1.9743,-0.707107,0.707107
1975-01-28,2.1945,-0.707107,0.707107
1975-01-29,2.2058,-0.707107,0.707107
1975-01-30,2.3891,-0.707107,0.707107
1975-01-31,2.1688,-0.707107,0.707107
1975-02-01,2.0263,0.0,1.0
1975-02-02,1.8633,0.0,1.0
1975-02-03,1.9778,0.0,1.0
1975-02-04,2.0918,0.707107,0.707107
1975-02-05,2.0204,0.707107,0.707107
1975-02-06,2.082,0.707107,0.707107
1975-02-07,2.3029,0.707107,0.707107
1975-02-08,2.0584,0.707107,0.707107
1975-02-09,1.6864,1.0,0.0
1975-02-10,1.6095,1.0,0.0
1975-02-11,1.3923,0.707107,-0.707107
1975-02-12,1.4363,0.707107,-0.707107
1975-02-13,1.3017,0.707107,-0.707107
1975-02-14,1.3244,0.0,-1.0
1975-02-15,1.386,0.0,-1.0
1975-02-16,1.2688,-0.707107,-0.707107
1975-02-17,0.9647,-0.707107,-0.707107
1975-02-18,1.1238,-1.0,-0.0
1975-02-19,1.2239,-1.0,-0.0
1975-02-20,1.1551,-0.707107,0.707107
1975-02-21,1.2285,-0.707107,0.707107
1975-02-22,1.1071,0.0,1.0
1975-02-23,1.3854,0.0,1.0
1975-02-24,1.5146,0.0,1.0
1975-02-25,1.3872,0.0,1.0
1975-02-26,1.0613,0.0,1.0
1975-02-27,1.216,0.707107,0.707107
1975-02-28,1.2566,0.707107,0.707107
1975-03-01,1.2524,0.707107,0.707107
1975-03-02,1.2014,0.707107,0.707107
1975-03-03,1.2922,0.707107,0.707107
1975-03-04,1.4899,0.707107,0.707107
1975-03-05,1.4417,0.707107,0.707107
1975-03-06,1.4945,0.707107,0.707107
1975-03-07,1.6137,1.0,0.0
1975-03-08,1.6214,1.0,0.0
1975-03-09,1.3771,1.0,0.0
1975-03-10,1.2182,1.0,0.0
1975-03-11,1.3947,1.0,0.0
1975-03-12,1.5631,1.0,0.0
1975-03-13,1.6226,1.0,0.0
1975-03-14,1.7942,1.0,0.0
1975-03-15,2.159,1.0,0.0
1975-03-16,2.3444,1.0,0.0
1975-03-17,2.169,1.0,0.0
1975-03-18,1.718,1.0,0.0
1975-03-19,1.4337,0.707107,-0.707107
1975-03-20,1.5636,0.707107,-0.707107
1975-03-21,1.7261,0.707107,-0.707107
1975-03-22,1.6137,0.707107,-0.707107
1975-03-23,1.5309,0.0,-1.0
1975-03-24,1.5681,0.0,-1.0
1975-03-25,1.6229,0.0,-1.0
1975-03-26,1.3209,-0.707107,-0.707107
1975-03-27,0.7633,-0.707107,-0.707107
1975-03-28,0.8165,-1.0,-0.0
1975-03-29,1.082,-1.0,-0.0
1975-03-30,1.3407,-1.0,-0.0
1975-03-31,1.6841,-1.0,-0.0
1975-04-01,1.7524,-1.0,-0.0
1975-04-02,1.4683,-1.0,-0.0
1975-04-03,1.3239,-0.707107,0.707107
1975-04-04,1.6078,-0.707107,0.707107
1975-04-05,1.495,-0.707107,0.707107
1975-04-06,1.2678,-0.707107,0.707107
1975-04-07,1.2661,0.0,1.0
1975-04-08,1.201,0.0,1.0
1975-04-09,1.4529,0.707107,0.707107
1975-04-10,1.6031,0.707107,0.707107
1975-04-11,1.6814,0.707107,0.707107
1975-04-12,2.1076,0.707107,0.707107
1975-04-13,2.3873,0.707107,0.707107
1975-04-14,2.6919,0.707107,0.707107
1975-04-15,2.8381,1.0,0.0
1975-04-16,2.5623,1.0,0.0
1975-04-17,2.5335,1.0,0.0
1975-04-18,2.5081,0.707107,-0.707107
1975-04-19,2.3682,0.707107,-0.707107
1975-04-20,2.2986,0.707107,-0.707107
1975-04-21,2.2335,0.707107,-0.707107
1975-04-22,2.2653,0.0,-1.0
1975-04-23,2.0788,0.0,-1.0
1975-04-24,1.8646,0.0,-1.0
1975-04-25,1.3839,0.0,-1.0
1975-04-26,0.977,-0.707107,-0.707107
1975-04-27,0.9261,-1.0,-0.0
1975-04-28,0.8961,-1.0,-0.0
1975-04-29,0.7041,-1.0,-0.0
1975-04-30,0.4769,-0.707107,0.707107
1975-05-01,0.5222,0.0,1.0
1975-05-02,0.6156,0.0,1.0
1975-05-03,0.814,0.707107,0.707107
1975-05-04,0.8983,0.707107,0.707107
1975-05-05,1.0229,0.707107,0.707107
1975-05-06,1.1727,0.707107,0.707107
1975-05-07,1.0776,0.707107,0.707107
1975-05-08,0.5837,0.707107,0.707107
1975-05-09,0.5224,0.707107,0.707107
1975-05-10,0.3641,0.707107,0.707107
1975-05-11,0.3961,0.707107,0.707107
1975-05-12,0.5266,0.707107,0.707107
1975-05-13,0.4262,0.707107,0.707107
1975-05-14,0.1675,1.0,0.0
1975-05-15,0.3709,1.0,0.0
1975-05-16,0.4294,1.0,0.0
1975-05-17,0.1263,1.0,0.0
1975-05-18,0.1098,0.0,1.0
1975-05-19,0.2501,0.0,1.0
1975-05-20,0.6622,0.0,1.0
1975-05-21,0.8843,0.0,1.0
1975-05-22,0.8891,0.0,1.0
1975-05-23,0.9263,0.707107,0.707107
1975-05-24,1.1933,0.707107,0.707107
1975-05-25,1.3441,0.707107,0.707107
1975-05-26,1.1313,0.707107,0.707107
1975-05-27,0.6148,0.707107,0.707107
1975-05-28,0.5874,0.0,1.0
1975-05-29,0.5595,0.0,1.0
1975-05-30,0.5159,-0.707107,0.707107
1975-05-31,0.6777,-0.707107,0.707107
1975-06-01,0.8064,-0.707107,0.707107
1975-06-02,1.2267,0.0,1.0
1975-06-03,1.3728,0.0,1.0
1975-06-04,1.3923,0.707107,0.707107
1975-06-05,1.2481,0.707107,0.707107
1975-06-06,1.0073,1.0,0.0
1975-06-07,0.9192,1.0,0.0
1975-06-08,0.6796,1.0,0.0
1975-06-09,0.8813,1.0,0.0
1975-06-10,0.8125,0.707107,-0.707107
1975-06-11,0.7141,0.707107,-0.707107
1975-06-12,0.4891,0.707107,-0.707107
1975-06-13,0.4356,0.707107,-0.707107
1975-06-14,0.6187,0.707107,-0.707107
1975-06-15,0.7988,0.707107,-0.707107
1975-06-16,1.0163,0.707107,-0.707107
1975-06-17,1.2861,0.707107,-0.707107
1975-06-18,1.7475,0.707107,-0.707107
1975-06-19,2.1495,0.0,-1.0
1975-06-20,2.14,0.0,-1.0
1975-06-21,2.0288,0.0,-1.0
1975-06-22,1.8735,0.0,-1.0
1975-06-23,2.1087,-0.707107,-0.707107
1975-06-24,2.543,-0.707107,-0.707107
1975-06-25,2.1325,0.0,-1.0
1975-06-26,1.6516,-0.707107,-0.707107
1975-06-27,1.4826,-0.707107,-0.707107
1975-06-28,1.8033,-1.0,-0.0
1975-06-29,2.0547,-1.0,-0.0
1975-06-30,2.1809,-1.0,-0.0
1975-07-01,2.4175,-0.707107,0.707107
1975-07-02,2.4784,-0.707107,0.707107
1975-07-03,2.2542,-0.707107,0.707107
1975-07-04,2.0461,-0.707107,0.707107
1975-07-05,2.0583,-0.707107,0.707107
1975-07-06,2.109,-0.707107,0.707107
1975-07-07,2.0091,-0.707107,0.707107
1975-07-08,1.7713,0.0,1.0
1975-07-09,1.674,0.0,1.0
1975-07-10,1.592,0.0,1.0
1975-07-11,1.4721,0.0,1.0
1975-07-12,1.292,0.707107,0.707107
1975-07-13,1.1911,0.707107,0.707107
1975-07-14,1.2926,0.707107,0.707107
1975-07-15,1.0909,0.707107,0.707107
1975-07-16,1.1193,0.707107,0.707107
1975-07-17,1.2824,0.707107,0.707107
1975-07-18,1.235,0.707107,0.707107
1975-07-19,1.4789,0.707107,0.707107
1975-07-20,1.6459,0.707107,0.707107
1975-07-21,1.8663,0.707107,0.707107
1975-07-22,2.1579,0.707107,0.707107
1975-07-23,2.0803,0.707107,0.707107
1975-07-24,2.0862,0.707107,0.707107
1975-07-25,1.976,0.707107,0.707107
1975-07-26,1.6176,1.0,0.0
1975-07-27,1.2996,1.0,0.0
1975-07-28,1.4728,0.707107,-0.707107
1975-07-29,1.4621,0.0,-1.0
1975-07-30,1.3488,0.0,-1.0
1975-07-31,1.5359,0.0,-1.0
1975-08-01,1.4636,0.0,-1.0
1975-08-02,1.5334,0.0,-1.0
1975-08-03,1.6929,0.0,-1.0
1975-08-04,1.5901,0.0,-1.0
1975-08-05,1.2535,0.0,-1.0
1975-08-06,1.117,0.0,-1.0
1975-08-07,1.218,0.0,-1.0
1975-08-08,1.2734,0.0,-1.0
1975-08-09,1.2931,0.0,-1.0
1975-08-10,1.1485,0.0,-1.0
1975-08-11,1.2111,0.0,-1.0
1975-08-12,1.2344,0.0,-1.0
1975-08-13,1.1951,0.0,-1.0
1975-08-14,1.1653,0.707107,-0.707107
1975-08-15,1.0671,0.707107,-0.707107
1975-08-16,1.0527,0.707107,-0.707107
1975-08-17,1.0046,0.707107,-0.707107
1975-08-18,0.7104,0.707107,-0.707107
1975-08-19,0.4786,0.707107,-0.707107
1975-08-20,0.4337,0.0,-1.0
1975-08-21,0.4463,-0.707107,-0.707107
1975-08-22,0.2598,-0.707107,-0.707107
1975-08-23,0.2496,-0.707107,0.707107
1975-08-24,0.5703,0.0,1.0
1975-08-25,0.913,0.0,1.0
1975-08-26,1.1214,0.707107,0.707107
1975-08-27,1.3447,0.707107,0.707107
1975-08-28,1.5028,0.707107,0.707107
1975-08-29,1.5454,0.707107,0.707107
1975-08-30,1.4334,0.707107,0.707107
1975-08-31,1.3082,0.707107,0.707107
1975-09-01,1.1583,1.0,0.0
1975-09-02,1.0802,1.0,0.0
1975-09-03,0.9589,1.0,0.0
1975-09-04,0.8503,1.0,0.0
1975-09-05,0.7902,1.0,0.0
1975-09-06,0.5933,1.0,0.0
1975-09-07,0.4344,1.0,0.0
1975-09-08,0.3732,0.707107,0.707107
1975-09-09,0.3895,0.707107,0.707107
1975-09-10,0.3646,0.707107,0.707107
1975-09-11,0.2555,0.0,1.0
1975-09-12,0.346,0.0,1.0
1975-09-13,0.4753,0.0,1.0
1975-09-14,0.4076,0.0,1.0
1975-09-15,0.7377,0.0,1.0
1975-09-16,0.949,0.0,1.0
1975-09-17,0.9367,0.0,1.0
1975-09-18,0.6527,-0.707107,0.707107
1975-09-19,0.7281,-0.707107,0.707107
1975-09-20,0.4624,0.0,1.0
1975-09-21,0.7099,0.0,1.0
1975-09-22,0.7351,0.0,1.0
1975-09-23,0.8364,0.707107,0.707107
1975-09-24,1.1443,0.707107,0.707107
1975-09-25,1.2143,0.707107,0.707107
1975-09-26,1.1331,1.0,0.0
1975-09-27,1.1405,1.0,0.0
1975-09-28,1.2162,0.707107,-0.707107
1975-09-29,1.2045,0.707107,-0.707107
1975-09-30,1.4625,0.0,-1.0
1975-10-01,1.5277,0.0,-1.0
1975-10-02,1.8298,0.0,-1.0
1975-10-03,1.9469,0.0,-1.0
1975-10-04,1.8605,0.0,-1.0
1975-10-05,1.5412,0.0,-1.0
1975-10-06,1.3038,0.0,-1.0
1975-10-07,1.1287,-0.707107,-0.707107
1975-10-08,1.0675,-0.707107,-0.707107
1975-10-09,0.9773,-0.707107,-0.707107
1975-10-10,0.985,-0.707107,-0.707107
1975-10-11,0.8804,-0.707107,-0.707107
1975-10-12,0.8222,-0.707107,-0.707107
1975-10-13,0.5168,-0.707107,-0.707107
1975-10-14,0.3655,-1.0,-0.0
1975-10-15,0.4352,-0.707107,0.707107
1975-10-16,0.4248,-0.707107,0.707107
1975-10-17,0.1529,-0.707107,0.707107
1975-10-18,0.1723,0.0,-1.0
1975-10-19,0.47,0.707107,-0.707107
1975-10-20,0.7648,0.707107,-0.707107
1975-10-21,0.8819,0.707107,-0.707107
1975-10-22,0.874,0.0,-1.0
1975-10-23,0.9214,0.0,-1.0
1975-10-24,0.2573,-0.707107,-0.707107
1975-10-25,0.3018,-0.707107,0.707107
1975-10-26,0.3255,-0.707107,0.707107
1975-10-27,0.4472,-0.707107,0.707107
1975-10-28,0.4823,-0.707107,0.707107
1975-10-29,0.1882,-1.0,-0.0
1975-10-30,0.055,0.707107,0.707107
1975-10-31,0.1741,1.0,0.0
1975-11-01,0.1239,-0.707107,0.707107
1975-11-02,0.3161,-1.0,-0.0
1975-11-03,0.4449,-1.0,-0.0
1975-11-04,0.505,-1.0,-0.0
1975-11-05,0.5687,-0.707107,0.707107
1975-11-06,0.8365,-0.707107,0.707107
1975-11-07,1.0752,-0.707107,0.707107
1975-11-08,0.9256,-0.707107,0.707107
1975-11-09,0.9761,-0.707107,0.707107
1975-11-10,0.7558,-0.707107,0.707107
1975-11-11,0.6576,-0.707107,0.707107
1975-11-12,0.6556,-0.707107,0.707107
1975-11-13,0.9,-0.707107,0.707107
1975-11-14,0.9501,-1.0,-0.0
1975-11-15,0.869,-0.707107,0.707107
1975-11-16,0.8061,-0.707107,0.707107
1975-11-17,0.7044,-0.707107,0.707107
1975-11-18,0.4792,-1.0,-0.0
1975-11-19,0.347,-1.0,-0.0
1975-11-20,0.7379,-1.0,-0.0
1975-11-21,0.9919,-1.0,-0.0
1975-11-22,1.1548,-0.707107,0.707107
1975-11-23,1.3972,-0.707107,0.707107
1975-11-24,1.5398,-0.707107,0.707107
1975-11-25,1.5678,-0.707107,0.707107
1975-11-26,1.6202,0.0,1.0
1975-11-27,1.4674,0.0,1.0
1975-11-28,1.4956,0.707107,0.707107
1975-11-29,1.456,0.707107,0.707107
1975-11-30,1.4352,0.707107,0.707107
1975-12-01,1.3152,0.707107,0.707107
1975-12-02,1.2851,1.0,0.0
1975-12-03,1.2679,1.0,0.0
1975-12-04,1.3039,1.0,0.0
1975-12-05,1.2948,1.0,0.0
1975-12-06,1.3118,1.0,0.0
1975-12-07,1.275,1.0,0.0
1975-12-08,1.3055,0.707107,-0.707107
1975-12-09,1.5061,0.707107,-0.707107
1975-12-10,1.2873,0.707107,-0.707107
1975-12-11,0.9689,0.0,-1.0
1975-12-12,0.5893,0.0,-1.0
1975-12-13,0.6554,-0.707107,-0.707107
1975-12-14,0.8257,-0.707107,-0.707107
1975-12-15,1.0472,-0.707107,-0.707107
1975-12-16,1.0102,-0.707107,-0.707107
1975-12-17,0.9622,-1.0,-0.0
1975-12-18,1.0899,-1.0,-0.0
1975-12-19,1.1209,-0.707107,0.707107
1975-12-20,0.9024,-0.707107,0.707107
1975-12-21,0.6196,-0.707107,0.707107
1975-12-22,0.4118,-0.707107,0.707107
1975-12-23,0.4005,-0.707107,0.707107
1975-12-24,0.5092,-0.707107,0.707107
1975-12-25,0.9747,-0.707107,0.707107
1975-12-26,1.3458,-0.707107,0.707107
1975-12-27,1.2419,-0.707107,0.707107
1975-12-28,1.0498,-0.707107,0.707107
1975-12-29,0.8998,-0.707107,0.707107
1975-12-30,1.0463,-0.707107,0.707107
1975-12-31,1.4691,-0.707107,0.707107
1976-01-01,1.6176,-0.707107,0.707107
1976-01-02,1.4191,-0.707107,0.707107
1976-01-03,1.1751,-0.707107,0.707107
1976-01-04,1.1929,-0.707107,0.707107
1976-01-05,1.0028,-0.707107,0.707107
1976-01-06,0.6076,0.0,1.0
1976-01-07,0.448,0.707107,0.707107
1976-01-08,0.3758,0.0,1.0
1976-01-09,0.2711,-0.707107,-0.707107
1976-01-10,0.6112,-0.707107,-0.707107
1976-01-11,0.9974,-0.707107,-0.707107
1976-01-12,1.168,0.0,-1.0
1976-01-13,1.2263,-0.707107,-0.707107
1976-01-14,1.2521,-0.707107,-0.707107
1976-01-15,1.5466,-0.707107,-0.707107
1976-01-16,1.9545,-0.707107,-0.707107
1976-01-17,2.4116,-0.707107,-0.707107
1976-01-18,2.5554,-0.707107,-0.707107
1976-01-19,2.446,-0.707107,-0.707107
1976-01-20,2.4738,-0.707107,-0.707107
1976-01-21,2.5546,-0.707107,-0.707107
1976-01-22,2.6631,-0.707107,-0.707107
1976-01-23,2.5525,-1.0,-0.0
1976-01-24,2.7669,-1.0,-0.0
1976-01-25,2.8929,-1.0,-0.0
1976-01-26,2.9134,-1.0,-0.0
1976-01-27,2.9218,-0.707107,0.707107
1976-01-28,2.8429,-0.707107,0.707107
1976-01-29,2.8592,-0.707107,0.707107
1976-01-30,2.7687,-0.707107,0.707107
1976-01-31,2.3765,-0.707107,0.707107
1976-02-01,1.9334,-0.707107,0.707107
1976-02-02,1.5138,-0.707107,0.707107
1976-02-03,1.0948,-0.707107,0.707107
1976-02-04,1.0751,-1.0,-0.0
1976-02-05,1.0921,-1.0,-0.0
1976-02-06,1.3164,-1.0,-0.0
1976-02-07,1.4019,-1.0,-0.0
1976-02-08,1.75,-0.707107,0.707107
1976-02-09,1.8775,-0.707107,0.707107
1976-02-10,1.7245,-0.707107,0.707107
1976-02-11,1.6495,-0.707107,0.707107
1976-02-12,1.8975,-0.707107,0.707107
1976-02-13,1.7142,-0.707107,0.707107
1976-02-14,1.2695,-0.707107,0.707107
1976-02-15,0.7536,-0.707107,0.707107
1976-02-16,0.394,0.0,1.0
1976-02-17,0.2365,0.707107,0.707107
1976-02-18,0.181,0.707107,0.707107
1976-02-19,0.3421,0.0,1.0
1976-02-20,0.2892,0.0,1.0
1976-02-21,0.2288,0.707107,-0.707107
1976-02-22,0.4779,0.707107,-0.707107
1976-02-23,0.9333,0.0,-1.0
1976-02-24,1.227,0.0,-1.0
1976-02-25,1.3517,0.0,-1.0
1976-02-26,1.0367,0.0,-1.0
1976-02-27,0.8508,0.0,-1.0
1976-02-28,0.806,-0.707107,-0.707107
1976-02-29,0.9051,-0.707107,-0.707107
1976-03-01,0.5871,-0.707107,-0.707107
1976-03-02,0.235,-1.0,-0.0
